DateTime,StageHeight_m,NAVD88Height_m,FLAG
11/15/2015 12:22,1.53,23.79,OK
11/15/2015 12:52,1.53,23.79,OK
11/15/2015 13:22,1.51,23.77,OK
11/15/2015 13:52,1.51,23.77,OK
11/15/2015 14:22,1.51,23.77,OK
11/15/2015 14:52,1.51,23.77,OK
11/15/2015 15:22,1.5,23.76,OK
11/15/2015 15:52,1.5,23.76,OK
11/15/2015 16:22,1.5,23.76,OK
11/15/2015 16:52,1.49,23.75,OK
11/15/2015 17:22,1.49,23.75,OK
11/15/2015 17:52,1.48,23.74,OK
11/15/2015 18:22,1.48,23.74,OK
11/15/2015 18:52,1.47,23.73,OK
11/15/2015 19:22,1.46,23.72,OK
11/15/2015 19:52,1.47,23.73,OK
11/15/2015 20:22,1.46,23.72,OK
11/15/2015 20:52,1.46,23.72,OK
11/15/2015 21:22,1.45,23.71,OK
11/15/2015 21:52,1.45,23.71,OK
11/15/2015 22:22,1.45,23.71,OK
11/15/2015 22:52,1.44,23.7,OK
11/15/2015 23:22,1.44,23.7,OK
11/15/2015 23:52,1.42,23.68,OK
11/16/2015 0:22,1.42,23.68,OK
11/16/2015 0:52,1.41,23.67,OK
11/16/2015 1:22,1.41,23.67,OK
11/16/2015 1:52,1.41,23.67,OK
11/16/2015 2:22,1.41,23.67,OK
11/16/2015 2:52,1.4,23.66,OK
11/16/2015 3:22,1.39,23.65,OK
11/16/2015 3:52,1.38,23.64,OK
11/16/2015 4:22,1.38,23.64,OK
11/16/2015 4:52,1.38,23.64,OK
11/16/2015 5:22,1.37,23.63,OK
11/16/2015 5:52,1.37,23.63,OK
11/16/2015 6:22,1.36,23.62,OK
11/16/2015 6:52,1.36,23.62,OK
11/16/2015 7:22,1.35,23.61,OK
11/16/2015 7:52,1.34,23.6,OK
11/16/2015 8:22,1.34,23.6,OK
11/16/2015 8:52,1.34,23.6,OK
11/16/2015 9:22,1.33,23.59,OK
11/16/2015 9:52,1.33,23.59,OK
11/16/2015 10:22,1.32,23.58,OK
11/16/2015 10:52,1.32,23.58,OK
11/16/2015 11:22,1.32,23.58,OK
11/16/2015 11:52,1.32,23.58,OK
11/16/2015 12:22,1.32,23.58,OK
11/16/2015 12:52,1.31,23.57,OK
11/16/2015 13:22,1.31,23.57,OK
11/16/2015 13:52,1.31,23.57,OK
11/16/2015 14:22,1.31,23.57,OK
11/16/2015 14:52,1.3,23.56,OK
11/16/2015 15:22,1.3,23.56,OK
11/16/2015 15:52,1.31,23.57,OK
11/16/2015 16:22,1.31,23.57,OK
11/16/2015 16:52,1.31,23.57,OK
11/16/2015 17:22,1.31,23.57,OK
11/16/2015 17:52,1.32,23.58,OK
11/16/2015 18:22,1.32,23.58,OK
11/16/2015 18:52,1.33,23.59,OK
11/16/2015 19:22,1.33,23.59,OK
11/16/2015 19:52,1.34,23.6,OK
11/16/2015 20:22,1.34,23.6,OK
11/16/2015 20:52,1.34,23.6,OK
11/16/2015 21:22,1.35,23.61,OK
11/16/2015 21:52,1.36,23.62,OK
11/16/2015 22:22,1.36,23.62,OK
11/16/2015 22:52,1.37,23.63,OK
11/16/2015 23:22,1.38,23.64,OK
11/16/2015 23:52,1.39,23.65,OK
11/17/2015 0:22,1.41,23.67,OK
11/17/2015 0:52,1.41,23.67,OK
11/17/2015 1:22,1.42,23.68,OK
11/17/2015 1:52,1.43,23.69,OK
11/17/2015 2:22,1.44,23.7,OK
11/17/2015 2:52,1.45,23.71,OK
11/17/2015 3:22,1.45,23.71,OK
11/17/2015 3:52,1.48,23.74,OK
11/17/2015 4:22,1.5,23.76,OK
11/17/2015 4:52,1.53,23.79,OK
11/17/2015 5:22,1.57,23.83,OK
11/17/2015 5:52,1.61,23.87,OK
11/17/2015 6:22,1.67,23.93,OK
11/17/2015 6:52,1.75,24.01,OK
11/17/2015 7:22,1.84,24.1,OK
11/17/2015 7:52,1.93,24.19,OK
11/17/2015 8:22,2.02,24.28,OK
11/17/2015 8:52,2.12,24.38,OK
11/17/2015 9:22,2.23,24.49,OK
11/17/2015 9:52,2.33,24.59,OK
11/17/2015 10:22,2.43,24.69,OK
11/17/2015 10:52,2.53,24.79,OK
11/17/2015 11:22,2.63,24.89,OK
11/17/2015 11:52,2.77,25.03,OK
11/17/2015 12:22,2.85,25.11,OK
11/17/2015 12:52,2.94,25.2,OK
11/17/2015 13:22,3.01,25.27,OK
11/17/2015 13:52,3.07,25.33,OK
11/17/2015 14:22,3.11,25.37,OK
11/17/2015 14:52,3.19,25.45,OK
11/17/2015 15:22,3.26,25.52,OK
11/17/2015 15:52,3.31,25.57,OK
11/17/2015 16:22,3.34,25.6,OK
11/17/2015 16:52,3.39,25.65,OK
11/17/2015 17:22,3.4,25.66,OK
11/17/2015 17:52,3.4,25.66,OK
11/17/2015 18:22,3.36,25.62,OK
11/17/2015 18:52,3.37,25.63,OK
11/17/2015 19:22,3.29,25.55,OK
11/17/2015 19:52,3.22,25.48,OK
11/17/2015 20:22,3.17,25.43,OK
11/17/2015 20:52,3.1,25.36,OK
11/17/2015 21:22,2.97,25.23,OK
11/17/2015 21:52,2.91,25.17,OK
11/17/2015 22:22,2.78,25.04,OK
11/17/2015 22:52,2.76,25.02,OK
11/17/2015 23:22,2.71,24.97,OK
11/17/2015 23:52,2.65,24.91,OK
11/18/2015 0:22,2.61,24.87,OK
11/18/2015 0:52,2.57,24.83,OK
11/18/2015 1:22,2.53,24.79,OK
11/18/2015 1:52,2.47,24.73,OK
11/18/2015 2:22,2.43,24.69,OK
11/18/2015 2:52,2.4,24.66,OK
11/18/2015 3:22,2.36,24.62,OK
11/18/2015 3:52,2.35,24.61,OK
11/18/2015 4:22,2.3,24.56,OK
11/18/2015 4:52,2.28,24.54,OK
11/18/2015 5:22,2.25,24.51,OK
11/18/2015 5:52,2.21,24.47,OK
11/18/2015 6:22,2.19,24.45,OK
11/18/2015 6:52,2.16,24.42,OK
11/18/2015 7:22,2.12,24.38,OK
11/18/2015 7:52,2.09,24.35,OK
11/18/2015 8:22,2.06,24.32,OK
11/18/2015 8:52,2.04,24.3,OK
11/18/2015 9:22,2.01,24.27,OK
11/18/2015 9:52,1.99,24.25,OK
11/18/2015 10:22,1.96,24.22,OK
11/18/2015 10:52,1.95,24.21,OK
11/18/2015 11:22,1.94,24.2,OK
11/18/2015 11:52,1.91,24.17,OK
11/18/2015 12:22,1.9,24.16,OK
11/18/2015 12:52,1.89,24.15,OK
11/18/2015 13:22,1.88,24.14,OK
11/18/2015 13:52,1.87,24.13,OK
11/18/2015 14:22,1.85,24.11,OK
11/18/2015 14:52,1.84,24.1,OK
11/18/2015 15:22,1.84,24.1,OK
11/18/2015 15:52,1.82,24.08,OK
11/18/2015 16:22,1.82,24.08,OK
11/18/2015 16:52,1.81,24.07,OK
11/18/2015 17:22,1.8,24.06,OK
11/18/2015 17:52,1.8,24.06,OK
11/18/2015 18:22,1.79,24.05,OK
11/18/2015 18:52,1.78,24.04,OK
11/18/2015 19:22,1.77,24.03,OK
11/18/2015 19:52,1.76,24.02,OK
11/18/2015 20:22,1.75,24.01,OK
11/18/2015 20:52,1.74,24,OK
11/18/2015 21:22,1.73,23.99,OK
11/18/2015 21:52,1.73,23.99,OK
11/18/2015 22:22,1.71,23.97,OK
11/18/2015 22:52,1.71,23.97,OK
11/18/2015 23:22,1.7,23.96,OK
11/18/2015 23:52,1.7,23.96,OK
11/19/2015 0:22,1.69,23.95,OK
11/19/2015 0:52,1.68,23.94,OK
11/19/2015 1:22,1.67,23.93,OK
11/19/2015 1:52,1.67,23.93,OK
11/19/2015 2:22,1.67,23.93,OK
11/19/2015 2:52,1.66,23.92,OK
11/19/2015 3:22,1.64,23.9,OK
11/19/2015 3:52,1.65,23.91,OK
11/19/2015 4:22,1.64,23.9,OK
11/19/2015 4:52,1.64,23.9,OK
11/19/2015 5:22,1.62,23.88,OK
11/19/2015 5:52,1.62,23.88,OK
11/19/2015 6:22,1.61,23.87,OK
11/19/2015 6:52,1.61,23.87,OK
11/19/2015 7:22,1.6,23.86,OK
11/19/2015 7:52,1.61,23.87,OK
11/19/2015 8:22,1.6,23.86,OK
11/19/2015 8:52,1.59,23.85,OK
11/19/2015 9:22,1.58,23.84,OK
11/19/2015 9:52,1.59,23.85,OK
11/19/2015 10:22,1.58,23.84,OK
11/19/2015 10:52,1.56,23.82,OK
11/19/2015 11:22,1.56,23.82,OK
11/19/2015 11:52,1.55,23.81,OK
11/19/2015 12:22,1.55,23.81,OK
11/19/2015 12:52,1.55,23.81,OK
11/19/2015 13:22,1.55,23.81,OK
11/19/2015 13:52,1.53,23.79,OK
11/19/2015 14:22,1.53,23.79,OK
11/19/2015 14:52,1.53,23.79,OK
11/19/2015 15:22,1.53,23.79,OK
11/19/2015 15:52,1.52,23.78,OK
11/19/2015 16:22,1.51,23.77,OK
11/19/2015 16:52,1.51,23.77,OK
11/19/2015 17:22,1.5,23.76,OK
11/19/2015 17:52,1.49,23.75,OK
11/19/2015 18:22,1.49,23.75,OK
11/19/2015 18:52,1.49,23.75,OK
11/19/2015 19:22,1.48,23.74,OK
11/19/2015 19:52,1.48,23.74,OK
11/19/2015 20:22,1.47,23.73,OK
11/19/2015 20:52,1.48,23.74,OK
11/19/2015 21:22,1.47,23.73,OK
11/19/2015 21:52,1.45,23.71,OK
11/19/2015 22:22,1.45,23.71,OK
11/19/2015 22:52,1.44,23.7,OK
11/19/2015 23:22,1.44,23.7,OK
11/19/2015 23:52,1.43,23.69,OK
11/20/2015 0:22,1.43,23.69,OK
11/20/2015 0:52,1.43,23.69,OK
11/20/2015 1:22,1.42,23.68,OK
11/20/2015 1:52,1.43,23.69,OK
11/20/2015 2:22,1.41,23.67,OK
11/20/2015 2:52,1.41,23.67,OK
11/20/2015 3:22,1.4,23.66,OK
11/20/2015 3:52,1.41,23.67,OK
11/20/2015 4:22,1.39,23.65,OK
11/20/2015 4:52,1.39,23.65,OK
11/20/2015 5:22,1.38,23.64,OK
11/20/2015 5:52,1.39,23.65,OK
11/20/2015 6:22,1.38,23.64,OK
11/20/2015 6:52,1.37,23.63,OK
11/20/2015 7:22,1.36,23.62,OK
11/20/2015 7:52,1.36,23.62,OK
11/20/2015 8:22,1.36,23.62,OK
11/20/2015 8:52,1.35,23.61,OK
11/20/2015 9:22,1.35,23.61,OK
11/20/2015 9:52,1.34,23.6,OK
11/20/2015 10:22,1.34,23.6,OK
11/20/2015 10:52,1.33,23.59,OK
11/20/2015 11:22,1.32,23.58,OK
11/20/2015 11:52,1.31,23.57,OK
11/20/2015 12:22,1.33,23.59,OK
11/20/2015 12:52,1.31,23.57,OK
11/20/2015 13:22,1.31,23.57,OK
11/20/2015 13:52,1.3,23.56,OK
11/20/2015 14:22,1.3,23.56,OK
11/20/2015 14:52,1.3,23.56,OK
11/20/2015 15:22,1.31,23.57,OK
11/20/2015 15:52,1.3,23.56,OK
11/20/2015 16:22,1.3,23.56,OK
11/20/2015 16:52,1.3,23.56,OK
11/20/2015 17:22,1.3,23.56,OK
11/20/2015 17:52,1.29,23.55,OK
11/20/2015 18:22,1.3,23.56,OK
11/20/2015 18:52,1.29,23.55,OK
11/20/2015 19:22,1.29,23.55,OK
11/20/2015 19:52,1.29,23.55,OK
11/20/2015 20:22,1.27,23.53,OK
11/20/2015 20:52,1.27,23.53,OK
11/20/2015 21:22,1.27,23.53,OK
11/20/2015 21:52,1.26,23.52,OK
11/20/2015 22:22,1.26,23.52,OK
11/20/2015 22:52,1.26,23.52,OK
11/20/2015 23:22,1.26,23.52,OK
11/20/2015 23:52,1.26,23.52,OK
11/21/2015 0:22,1.25,23.51,OK
11/21/2015 0:52,1.25,23.51,OK
11/21/2015 1:22,1.25,23.51,OK
11/21/2015 1:52,1.26,23.52,OK
11/21/2015 2:22,1.23,23.49,OK
11/21/2015 2:52,1.24,23.5,OK
11/21/2015 3:22,1.24,23.5,OK
11/21/2015 3:52,1.23,23.49,OK
11/21/2015 4:22,1.24,23.5,OK
11/21/2015 4:52,1.23,23.49,OK
11/21/2015 5:22,1.23,23.49,OK
11/21/2015 5:52,1.23,23.49,OK
11/21/2015 6:22,1.23,23.49,OK
11/21/2015 6:52,1.21,23.47,OK
11/21/2015 7:22,1.22,23.48,OK
11/21/2015 7:52,1.22,23.48,OK
11/21/2015 8:22,1.21,23.47,OK
11/21/2015 8:52,1.22,23.48,OK
11/21/2015 9:22,1.21,23.47,OK
11/21/2015 9:52,1.2,23.46,OK
11/21/2015 10:22,1.19,23.45,OK
11/21/2015 10:52,1.2,23.46,OK
11/21/2015 11:22,1.21,23.47,OK
11/21/2015 11:52,1.2,23.46,OK
11/21/2015 12:22,1.2,23.46,OK
11/21/2015 12:52,1.2,23.46,OK
11/21/2015 13:22,1.2,23.46,OK
11/21/2015 13:52,1.19,23.45,OK
11/21/2015 14:22,1.19,23.45,OK
11/21/2015 14:52,1.19,23.45,OK
11/21/2015 15:22,1.19,23.45,OK
11/21/2015 15:52,1.19,23.45,OK
11/21/2015 16:22,1.19,23.45,OK
11/21/2015 16:52,1.17,23.43,OK
11/21/2015 17:22,1.19,23.45,OK
11/21/2015 17:52,1.18,23.44,OK
11/21/2015 18:22,1.18,23.44,OK
11/21/2015 18:52,1.18,23.44,OK
11/21/2015 19:22,1.18,23.44,OK
11/21/2015 19:52,1.17,23.43,OK
11/21/2015 20:22,1.18,23.44,OK
11/21/2015 20:52,1.17,23.43,OK
11/21/2015 21:22,1.17,23.43,OK
11/21/2015 21:52,1.17,23.43,OK
11/21/2015 22:22,1.17,23.43,OK
11/21/2015 22:52,1.16,23.42,OK
11/21/2015 23:22,1.16,23.42,OK
11/21/2015 23:52,1.16,23.42,OK
11/22/2015 0:22,1.16,23.42,OK
11/22/2015 0:52,1.16,23.42,OK
11/22/2015 1:22,1.16,23.42,OK
11/22/2015 1:52,1.15,23.41,OK
11/22/2015 2:22,1.15,23.41,OK
11/22/2015 2:52,1.15,23.41,OK
11/22/2015 3:22,1.15,23.41,OK
11/22/2015 3:52,1.15,23.41,OK
11/22/2015 4:22,1.15,23.41,OK
11/22/2015 4:52,1.14,23.4,OK
11/22/2015 5:22,1.14,23.4,OK
11/22/2015 5:52,1.14,23.4,OK
11/22/2015 6:22,1.15,23.41,OK
11/22/2015 6:52,1.14,23.4,OK
11/22/2015 7:22,1.14,23.4,OK
11/22/2015 7:52,1.13,23.39,OK
11/22/2015 8:22,1.14,23.4,OK
11/22/2015 8:52,1.13,23.39,OK
11/22/2015 9:22,1.12,23.38,OK
11/22/2015 9:52,1.13,23.39,OK
11/22/2015 10:22,1.11,23.37,OK
11/22/2015 10:52,1.12,23.38,OK
11/22/2015 11:22,1.12,23.38,OK
11/22/2015 11:52,1.13,23.39,OK
11/22/2015 12:22,1.12,23.38,OK
11/22/2015 12:52,1.12,23.38,OK
11/22/2015 13:22,1.12,23.38,OK
11/22/2015 13:52,1.12,23.38,OK
11/22/2015 14:22,1.11,23.37,OK
11/22/2015 14:52,1.12,23.38,OK
11/22/2015 15:22,1.11,23.37,OK
11/22/2015 15:52,1.11,23.37,OK
11/22/2015 16:22,1.11,23.37,OK
11/22/2015 16:52,1.11,23.37,OK
11/22/2015 17:22,1.11,23.37,OK
11/22/2015 17:52,1.11,23.37,OK
11/22/2015 18:22,1.1,23.36,OK
11/22/2015 18:52,1.11,23.37,OK
11/22/2015 19:22,1.11,23.37,OK
11/22/2015 19:52,1.1,23.36,OK
11/22/2015 20:22,1.1,23.36,OK
11/22/2015 20:52,1.1,23.36,OK
11/22/2015 21:22,1.1,23.36,OK
11/22/2015 21:52,1.09,23.35,OK
11/22/2015 22:22,1.1,23.36,OK
11/22/2015 22:52,1.09,23.35,OK
11/22/2015 23:22,1.09,23.35,OK
11/22/2015 23:52,1.09,23.35,OK
11/23/2015 0:22,1.09,23.35,OK
11/23/2015 0:52,1.08,23.34,OK
11/23/2015 1:22,1.09,23.35,OK
11/23/2015 1:52,1.09,23.35,OK
11/23/2015 2:22,1.08,23.34,OK
11/23/2015 2:52,1.08,23.34,OK
11/23/2015 3:22,1.07,23.33,OK
11/23/2015 3:52,1.07,23.33,OK
11/23/2015 4:22,1.08,23.34,OK
11/23/2015 4:52,1.08,23.34,OK
11/23/2015 5:22,1.08,23.34,OK
11/23/2015 5:52,1.07,23.33,OK
11/23/2015 6:22,1.08,23.34,OK
11/23/2015 6:52,1.08,23.34,OK
11/23/2015 7:22,1.07,23.33,OK
11/23/2015 7:52,1.07,23.33,OK
11/23/2015 8:22,1.07,23.33,OK
11/23/2015 8:52,1.06,23.32,OK
11/23/2015 9:22,1.06,23.32,OK
11/23/2015 9:52,1.06,23.32,OK
11/23/2015 10:22,1.06,23.32,OK
11/23/2015 10:52,1.06,23.32,OK
11/23/2015 11:22,1.06,23.32,OK
11/23/2015 11:52,1.05,23.31,OK
11/23/2015 12:22,1.06,23.32,OK
11/23/2015 12:52,1.05,23.31,OK
11/23/2015 13:22,1.06,23.32,OK
11/23/2015 13:52,1.05,23.31,OK
11/23/2015 14:22,1.05,23.31,OK
11/23/2015 14:52,1.06,23.32,OK
11/23/2015 15:22,1.05,23.31,OK
11/23/2015 15:52,1.06,23.32,OK
11/23/2015 16:22,1.06,23.32,OK
11/23/2015 16:52,1.05,23.31,OK
11/23/2015 17:22,1.05,23.31,OK
11/23/2015 17:52,1.05,23.31,OK
11/23/2015 18:22,1.05,23.31,OK
11/23/2015 18:52,1.05,23.31,OK
11/23/2015 19:22,1.05,23.31,OK
11/23/2015 19:52,1.06,23.32,OK
11/23/2015 20:22,1.05,23.31,OK
11/23/2015 20:52,1.05,23.31,OK
11/23/2015 21:22,1.05,23.31,OK
11/23/2015 21:52,1.05,23.31,OK
11/23/2015 22:22,1.05,23.31,OK
11/23/2015 22:52,1.05,23.31,OK
11/23/2015 23:22,1.05,23.31,OK
11/23/2015 23:52,1.05,23.31,OK
11/24/2015 0:22,1.04,23.3,OK
11/24/2015 0:52,1.05,23.31,OK
11/24/2015 1:22,1.05,23.31,OK
11/24/2015 1:52,1.04,23.3,OK
11/24/2015 2:22,1.05,23.31,OK
11/24/2015 2:52,1.05,23.31,OK
11/24/2015 3:22,1.05,23.31,OK
11/24/2015 3:52,1.04,23.3,OK
11/24/2015 4:22,1.04,23.3,OK
11/24/2015 4:52,1.05,23.31,OK
11/24/2015 5:22,1.04,23.3,OK
11/24/2015 5:52,1.05,23.31,OK
11/24/2015 6:22,1.05,23.31,OK
11/24/2015 6:52,1.05,23.31,OK
11/24/2015 7:22,1.05,23.31,OK
11/24/2015 7:52,1.04,23.3,OK
11/24/2015 8:22,1.05,23.31,OK
11/24/2015 8:52,1.05,23.31,OK
11/24/2015 9:22,1.04,23.3,OK
11/24/2015 9:52,1.06,23.32,OK
11/24/2015 10:22,1.04,23.3,OK
11/24/2015 10:52,1.04,23.3,OK
11/24/2015 11:22,1.04,23.3,OK
11/24/2015 11:52,1.03,23.29,OK
11/24/2015 12:22,1.03,23.29,OK
11/24/2015 12:52,1.03,23.29,OK
11/24/2015 13:22,1.04,23.3,OK
11/24/2015 13:52,1.03,23.29,OK
11/24/2015 14:22,1.03,23.29,OK
11/24/2015 14:52,1.03,23.29,OK
11/24/2015 15:22,1.03,23.29,OK
11/24/2015 15:52,1.03,23.29,OK
11/24/2015 16:22,1.02,23.28,OK
11/24/2015 16:52,1.02,23.28,OK
11/24/2015 17:22,1.02,23.28,OK
11/24/2015 17:52,1.02,23.28,OK
11/24/2015 18:22,1.01,23.27,OK
11/24/2015 18:52,1.01,23.27,OK
11/24/2015 19:22,1.01,23.27,OK
11/24/2015 19:52,1.01,23.27,OK
11/24/2015 20:22,1.01,23.27,OK
11/24/2015 20:52,1.01,23.27,OK
11/24/2015 21:22,1.01,23.27,OK
11/24/2015 21:52,1,23.26,OK
11/24/2015 22:22,1,23.26,OK
11/24/2015 22:52,1,23.26,OK
11/24/2015 23:22,1,23.26,OK
11/24/2015 23:52,1,23.26,OK
11/25/2015 0:22,0.99,23.25,OK
11/25/2015 0:52,1,23.26,OK
11/25/2015 1:22,0.99,23.25,OK
11/25/2015 1:52,0.99,23.25,OK
11/25/2015 2:22,0.99,23.25,OK
11/25/2015 2:52,0.99,23.25,OK
11/25/2015 3:22,0.99,23.25,OK
11/25/2015 3:52,0.98,23.24,OK
11/25/2015 4:22,0.99,23.25,OK
11/25/2015 4:52,0.98,23.24,OK
11/25/2015 5:22,0.98,23.24,OK
11/25/2015 5:52,0.98,23.24,OK
11/25/2015 6:22,0.98,23.24,OK
11/25/2015 6:52,0.98,23.24,OK
11/25/2015 7:22,0.98,23.24,OK
11/25/2015 7:52,0.97,23.23,OK
11/25/2015 8:22,0.98,23.24,OK
11/25/2015 8:52,0.97,23.23,OK
11/25/2015 9:22,0.97,23.23,OK
11/25/2015 9:52,0.97,23.23,OK
11/25/2015 10:22,0.96,23.22,OK
11/25/2015 10:52,0.96,23.22,OK
11/25/2015 11:22,0.97,23.23,OK
11/25/2015 11:52,0.97,23.23,OK
11/25/2015 12:22,0.96,23.22,OK
11/25/2015 12:52,0.97,23.23,OK
11/25/2015 13:22,0.97,23.23,OK
11/25/2015 13:52,0.96,23.22,OK
11/25/2015 14:22,0.97,23.23,OK
11/25/2015 14:52,0.97,23.23,OK
11/25/2015 15:22,0.97,23.23,OK
11/25/2015 15:52,0.96,23.22,OK
11/25/2015 16:22,0.96,23.22,OK
11/25/2015 16:52,0.96,23.22,OK
11/25/2015 17:22,0.96,23.22,OK
11/25/2015 17:52,0.96,23.22,OK
11/25/2015 18:22,0.96,23.22,OK
11/25/2015 18:52,0.96,23.22,OK
11/25/2015 19:22,0.96,23.22,OK
11/25/2015 19:52,0.95,23.21,OK
11/25/2015 20:22,0.96,23.22,OK
11/25/2015 20:52,0.95,23.21,OK
11/25/2015 21:22,0.95,23.21,OK
11/25/2015 21:52,0.95,23.21,OK
11/25/2015 22:22,0.95,23.21,OK
11/25/2015 22:52,0.95,23.21,OK
11/25/2015 23:22,0.95,23.21,OK
11/25/2015 23:52,0.95,23.21,OK
11/26/2015 0:22,0.95,23.21,OK
11/26/2015 0:52,0.95,23.21,OK
11/26/2015 1:22,0.94,23.2,OK
11/26/2015 1:52,0.94,23.2,OK
11/26/2015 2:22,0.95,23.21,OK
11/26/2015 2:52,0.95,23.21,OK
11/26/2015 3:22,0.94,23.2,OK
11/26/2015 3:52,0.94,23.2,OK
11/26/2015 4:22,0.94,23.2,OK
11/26/2015 4:52,0.94,23.2,OK
11/26/2015 5:22,0.94,23.2,OK
11/26/2015 5:52,0.94,23.2,OK
11/26/2015 6:22,0.94,23.2,OK
11/26/2015 6:52,0.94,23.2,OK
11/26/2015 7:22,0.94,23.2,OK
11/26/2015 7:52,0.94,23.2,OK
11/26/2015 8:22,0.94,23.2,OK
11/26/2015 8:52,0.94,23.2,OK
11/26/2015 9:22,0.93,23.19,OK
11/26/2015 9:52,0.93,23.19,OK
11/26/2015 10:22,0.92,23.18,OK
11/26/2015 10:52,0.93,23.19,OK
11/26/2015 11:22,0.93,23.19,OK
11/26/2015 11:52,0.93,23.19,OK
11/26/2015 12:22,0.93,23.19,OK
11/26/2015 12:52,0.93,23.19,OK
11/26/2015 13:22,0.93,23.19,OK
11/26/2015 13:52,0.93,23.19,OK
11/26/2015 14:22,0.93,23.19,OK
11/26/2015 14:52,0.93,23.19,OK
11/26/2015 15:22,0.93,23.19,OK
11/26/2015 15:52,0.93,23.19,OK
11/26/2015 16:22,0.92,23.18,OK
11/26/2015 16:52,0.93,23.19,OK
11/26/2015 17:22,0.93,23.19,OK
11/26/2015 17:52,0.93,23.19,OK
11/26/2015 18:22,0.92,23.18,OK
11/26/2015 18:52,0.92,23.18,OK
11/26/2015 19:22,0.92,23.18,OK
11/26/2015 19:52,0.92,23.18,OK
11/26/2015 20:22,0.92,23.18,OK
11/26/2015 20:52,0.92,23.18,OK
11/26/2015 21:22,0.92,23.18,OK
11/26/2015 21:52,0.91,23.17,OK
11/26/2015 22:22,0.92,23.18,OK
11/26/2015 22:52,0.91,23.17,OK
11/26/2015 23:22,0.92,23.18,OK
11/26/2015 23:52,0.92,23.18,OK
11/27/2015 0:22,0.91,23.17,OK
11/27/2015 0:52,0.92,23.18,OK
11/27/2015 1:22,0.91,23.17,OK
11/27/2015 1:52,0.91,23.17,OK
11/27/2015 2:22,0.91,23.17,OK
11/27/2015 2:52,0.91,23.17,OK
11/27/2015 3:22,0.91,23.17,OK
11/27/2015 3:52,0.91,23.17,OK
11/27/2015 4:22,0.91,23.17,OK
11/27/2015 4:52,0.91,23.17,OK
11/27/2015 5:22,0.9,23.16,OK
11/27/2015 5:52,0.91,23.17,OK
11/27/2015 6:22,0.91,23.17,OK
11/27/2015 6:52,0.9,23.16,OK
11/27/2015 7:22,0.91,23.17,OK
11/27/2015 7:52,0.9,23.16,OK
11/27/2015 8:22,0.9,23.16,OK
11/27/2015 8:52,0.9,23.16,OK
11/27/2015 9:22,0.9,23.16,OK
11/27/2015 9:52,0.89,23.15,OK
11/27/2015 10:22,0.89,23.15,OK
11/27/2015 10:52,0.89,23.15,OK
11/27/2015 11:22,0.89,23.15,OK
11/27/2015 11:52,0.9,23.16,OK
11/27/2015 12:22,0.89,23.15,OK
11/27/2015 12:52,0.89,23.15,OK
11/27/2015 13:22,0.89,23.15,OK
11/27/2015 13:52,0.89,23.15,OK
11/27/2015 14:22,0.89,23.15,OK
11/27/2015 14:52,0.9,23.16,OK
11/27/2015 15:22,0.89,23.15,OK
11/27/2015 15:52,0.9,23.16,OK
11/27/2015 16:22,0.89,23.15,OK
11/27/2015 16:52,0.89,23.15,OK
11/27/2015 17:22,0.89,23.15,OK
11/27/2015 17:52,0.89,23.15,OK
11/27/2015 18:22,0.89,23.15,OK
11/27/2015 18:52,0.89,23.15,OK
11/27/2015 19:22,0.89,23.15,OK
11/27/2015 19:52,0.89,23.15,OK
11/27/2015 20:22,0.88,23.14,OK
11/27/2015 20:52,0.89,23.15,OK
11/27/2015 21:22,0.89,23.15,OK
11/27/2015 21:52,0.89,23.15,OK
11/27/2015 22:22,0.89,23.15,OK
11/27/2015 22:52,0.88,23.14,OK
11/27/2015 23:22,0.88,23.14,OK
11/27/2015 23:52,0.88,23.14,OK
11/28/2015 0:22,0.88,23.14,OK
11/28/2015 0:52,0.88,23.14,OK
11/28/2015 1:22,0.88,23.14,OK
11/28/2015 1:52,0.88,23.14,OK
11/28/2015 2:22,0.88,23.14,OK
11/28/2015 2:52,0.88,23.14,OK
11/28/2015 3:22,0.88,23.14,OK
11/28/2015 3:52,0.88,23.14,OK
11/28/2015 4:22,0.87,23.13,OK
11/28/2015 4:52,0.87,23.13,OK
11/28/2015 5:22,0.88,23.14,OK
11/28/2015 5:52,0.87,23.13,OK
11/28/2015 6:22,0.87,23.13,OK
11/28/2015 6:52,0.87,23.13,OK
11/28/2015 7:22,0.87,23.13,OK
11/28/2015 7:52,0.87,23.13,OK
11/28/2015 8:22,0.87,23.13,OK
11/28/2015 8:52,0.87,23.13,OK
11/28/2015 9:22,0.87,23.13,OK
11/28/2015 9:52,0.87,23.13,OK
11/28/2015 10:22,0.86,23.12,OK
11/28/2015 10:52,0.86,23.12,OK
11/28/2015 11:22,0.87,23.13,OK
11/28/2015 11:52,0.87,23.13,OK
11/28/2015 12:22,0.87,23.13,OK
11/28/2015 12:52,0.87,23.13,OK
11/28/2015 13:22,0.87,23.13,OK
11/28/2015 13:52,0.86,23.12,OK
11/28/2015 14:22,0.86,23.12,OK
11/28/2015 14:52,0.86,23.12,OK
11/28/2015 15:22,0.86,23.12,OK
11/28/2015 15:52,0.87,23.13,OK
11/28/2015 16:22,0.86,23.12,OK
11/28/2015 16:52,0.87,23.13,OK
11/28/2015 17:22,0.87,23.13,OK
